drug_code,product_name,salt_composition,dosage_form,unit_size,mrp,category,brand_equivalents
JA106,Telmisartan+Amlodipine Tab,Telmisartan 40mg+Amlodipine 5mg,Tablet,10,42.00,Antihypertensive Combination,"Twynsta,Telmisat AM,Telodipine"
JA107,Losartan+Hydrochlorothiazide Tab,Losartan 50mg+HCT 12.5mg,Tablet,10,32.00,Antihypertensive Combination,"Hyzaar,Losar H,Losacar H"
JA108,Atorvastatin+Fenofibrate Tab,Atorvastatin 10mg+Fenofibrate 145mg,Tablet,10,65.00,Antilipidemic Combination,"Lipicure TG,Tricor"
JA109,Pantoprazole+Domperidone Tab,Pantoprazole 40mg+Domperidone 10mg,Tablet,10,32.00,GI Combination,"Pantocid D,Pan D,Pantodac DSR"
JA110,Omeprazole+Domperidone Capsule,Omeprazole 20mg+Domperidone 10mg,Capsule,10,28.00,GI Combination,"Omez D,Gastrocare,Ocid D"
JA111,Hydroxychloroquine 200 mg Tablet,Hydroxychloroquine Sulphate 200mg,Tablet,10,38.00,Antimalarial,"Plaquenil,Hcqs,Minimet"
JA112,Chloroquine 250 mg Tablet,Chloroquine Phosphate 250mg,Tablet,5,12.00,Antimalarial,"Aralen,Lariago,Malarex"
JA113,Artemether+Lumefantrine Tab,Artemether 20mg+Lumefantrine 120mg,Tablet,6,45.00,Antimalarial Combination,"Coartem,Artenat"
JA114,Doxycycline 100 mg Capsule,Doxycycline HCl 100mg,Capsule,10,32.00,Antibiotic Tetracycline,"Vibramycin,Doxin,Doxt"
JA115,Erythromycin 250 mg Tablet,Erythromycin Stearate 250mg,Tablet,20,28.00,Antibiotic Macrolide,"Erythrocin,E-Mycin"
JA116,Cotrimoxazole DS Tablet,Trimethoprim 160mg+Sulfamethoxazole 800mg,Tablet,10,18.00,Antibiotic Combination,"Bactrim DS,Septran DS,Trisul DS"
JA117,Gentamicin 0.3% Eye Drop,Gentamicin Sulphate 0.3%,Eye Drop,5ml,22.00,Antibiotic Eye Drop,"Garamycin,Genticyn,Genoptic"
JA118,Ciprofloxacin 0.3% Eye Drop,Ciprofloxacin HCl 0.3%,Eye Drop,5ml,18.00,Antibiotic Eye Drop,"Ciloxan,Ciplox Eye Drop"
JA119,Timolol 0.5% Eye Drop,Timolol Maleate 0.5%,Eye Drop,5ml,28.00,Antiglaucoma,"Timoptic,Timol,Glucomol"
JA120,Latanoprost 0.005% Eye Drop,Latanoprost 0.005%,Eye Drop,2.5ml,85.00,Antiglaucoma,"Xalatan,Latoprost"
JA121,Ofloxacin 200 mg Tablet,Ofloxacin 200mg,Tablet,10,22.00,Antibiotic Fluoroquinolone,"Floxin,Zenflox,Tarivid"
JA122,Ofloxacin 400 mg Tablet,Ofloxacin 400mg,Tablet,10,32.00,Antibiotic Fluoroquinolone,"Floxin 400,Zenflox 400"
JA123,Rifampicin 150 mg Capsule,Rifampicin 150mg,Capsule,100,185.00,Antitubercular,"Rifadin,Rimactane,Macox"
JA124,Isoniazid 300 mg Tablet,Isoniazid 300mg,Tablet,100,38.00,Antitubercular,"INH,Nydrazid"
JA125,Ethambutol 400 mg Tablet,Ethambutol HCl 400mg,Tablet,100,125.00,Antitubercular,"Myambutol,Combutol"
JA126,Pyrazinamide 500 mg Tablet,Pyrazinamide 500mg,Tablet,100,85.00,Antitubercular,"Zinamide,Pyrazinamide"
JA127,Insulin Regular 40 IU/ml Injection,Regular Insulin 40 IU/ml,Injection,10ml vial,48.00,Insulin,"Humulin R,Actrapid"
JA128,Insulin NPH 40 IU/ml Injection,Isophane Insulin 40 IU/ml,Injection,10ml vial,48.00,Insulin,"Humulin N,Insulatard"
JA129,Glargine Insulin 100 IU/ml,Insulin Glargine 100 IU/ml,Injection,3ml,195.00,Long-acting Insulin,"Lantus,Basalog,Glaritus"
JA130,Hyoscine Butylbromide 10mg Tab,Hyoscine Butylbromide 10mg,Tablet,10,18.00,Antispasmodic,"Buscopan,Butylscop,Biospas"
JA131,Dicyclomine 10 mg Tablet,Dicyclomine HCl 10mg,Tablet,10,12.00,Antispasmodic,"Merbentyl,Cyclopam,Dicyclo"
JA132,Lactulose 10g/15ml Syrup,Lactulose 10g/15ml,Syrup,450ml,95.00,Laxative,"Duphalac,Cremaffin Plus,Constilac"
JA133,Bisacodyl 5 mg Tablet,Bisacodyl 5mg,Tablet,10,8.00,Laxative,"Dulcolax,Conlax,Bisakind"
JA134,Sucralfate 1g Tablet,Sucralfate 1g,Tablet,20,28.00,Antiulcer,"Carafate,Sucril,Ulcermin"
JA135,Sildenafil 25 mg Tablet,Sildenafil Citrate 25mg,Tablet,4,38.00,PDE5 Inhibitor,"Viagra,Manly,Penegra"
JA136,Sildenafil 50 mg Tablet,Sildenafil Citrate 50mg,Tablet,4,62.00,PDE5 Inhibitor,"Viagra 50,Manforce,Suhagra"
JA137,Tamsulosin 0.4 mg Capsule,Tamsulosin HCl 0.4mg,Capsule,10,32.00,Alpha Blocker,"Flomax,Urimax,Veltam"
JA138,Finasteride 5 mg Tablet,Finasteride 5mg,Tablet,10,38.00,5-Alpha Reductase Inhibitor,"Proscar,Finpecia,Finast"
JA139,Tramadol 50 mg Capsule,Tramadol HCl 50mg,Capsule,10,28.00,Opioid Analgesic,"Ultram,Tramjet,Tramazac"
JA140,Gabapentin 100 mg Capsule,Gabapentin 100mg,Capsule,10,28.00,Neuropathic Pain,"Neurontin,Gabantin,Gatineuron"
JA141,Gabapentin 300 mg Capsule,Gabapentin 300mg,Capsule,10,48.00,Neuropathic Pain,"Neurontin 300,Gabantin 300"
JA142,Pregabalin 75 mg Capsule,Pregabalin 75mg,Capsule,10,52.00,Neuropathic Pain,"Lyrica,Pregabalin,Pregalin"
JA143,Pregabalin 150 mg Capsule,Pregabalin 150mg,Capsule,10,85.00,Neuropathic Pain,"Lyrica 150,Pregalin 150"
JA144,Amitriptyline 10 mg Tablet,Amitriptyline HCl 10mg,Tablet,10,8.00,Antidepressant TCA,"Elavil,Tryptomer,Amitone"
JA145,Amitriptyline 25 mg Tablet,Amitriptyline HCl 25mg,Tablet,10,12.00,Antidepressant TCA,"Elavil 25,Tryptomer 25"
JA146,Chlorpromazine 100 mg Tablet,Chlorpromazine HCl 100mg,Tablet,30,25.00,Antipsychotic,"Thorazine,Largactil,Chloromide"
JA147,Haloperidol 5 mg Tablet,Haloperidol 5mg,Tablet,30,35.00,Antipsychotic,"Haldol,Serenace,Halopaz"
JA148,Olanzapine 5 mg Tablet,Olanzapine 5mg,Tablet,10,42.00,Antipsychotic Atypical,"Zyprexa,Oleanz,Oltha"
JA149,Olanzapine 10 mg Tablet,Olanzapine 10mg,Tablet,10,72.00,Antipsychotic Atypical,"Zyprexa 10,Oleanz 10"
JA150,Quetiapine 25 mg Tablet,Quetiapine Fumarate 25mg,Tablet,10,35.00,Antipsychotic Atypical,"Seroquel,Qutan,Qutipin"
JA151,Quetiapine 100 mg Tablet,Quetiapine Fumarate 100mg,Tablet,10,72.00,Antipsychotic Atypical,"Seroquel 100,Qutan 100"
JA152,Risperidone 2 mg Tablet,Risperidone 2mg,Tablet,20,38.00,Antipsychotic Atypical,"Risperdal,Sizodon,Risnia"
JA153,Allopurinol 100 mg Tablet,Allopurinol 100mg,Tablet,30,18.00,Antigout,"Zyloprim,Zyloric,Allopurinol"
JA154,Colchicine 0.5 mg Tablet,Colchicine 0.5mg,Tablet,30,35.00,Antigout,"Colcys,Colchicine"
JA155,Hydroxyzine 25 mg Tablet,Hydroxyzine HCl 25mg,Tablet,30,22.00,Antihistamine,"Atarax,Vistaril,Ucerax"
JA156,Chlorpheniramine 4 mg Tablet,Chlorpheniramine Maleate 4mg,Tablet,20,8.00,Antihistamine,"Chlor-Trimeton,Piriton,CTM"
JA157,Permethrin 5% Cream,Permethrin 5%,Cream,30g,42.00,Antiparasitic,"Elimite,Scabic,Nix"
JA158,Clindamycin 300 mg Capsule,Clindamycin HCl 300mg,Capsule,16,85.00,Antibiotic,"Cleocin,Dalacin,Clinac"
JA159,Acyclovir 400 mg Tablet,Acyclovir 400mg,Tablet,25,85.00,Antiviral,"Zovirax,Acivir,Acyclovir"
JA160,Acyclovir 5% Cream,Acyclovir 5%,Cream,5g,28.00,Antiviral Topical,"Zovirax Cream,Acivir Cream"
JA161,Oseltamivir 75 mg Capsule,Oseltamivir Phosphate 75mg,Capsule,10,225.00,Antiviral Influenza,"Tamiflu,Antiflu,Fluvir"
JA162,Ivermectin 6 mg Tablet,Ivermectin 6mg,Tablet,4,32.00,Antiparasitic,"Stromectol,Ivecop,Scabo"
JA163,Mefenamic Acid 500 mg Tablet,Mefenamic Acid 500mg,Tablet,10,22.00,NSAID,"Ponstan Forte,Meftal Forte"
JA164,Naproxen 500 mg Tablet,Naproxen 500mg,Tablet,20,35.00,NSAID,"Naprosyn 500,Naprocid"
JA165,Piroxicam 20 mg Capsule,Piroxicam 20mg,Capsule,10,18.00,NSAID,"Feldene,Pirox,Pirocam"
JA166,Methylprednisolone 4 mg Tablet,Methylprednisolone 4mg,Tablet,10,28.00,Corticosteroid,"Medrol,Methylsolone"
JA167,Salbutamol+Ipratropium Inhaler,Salbutamol 100mcg+Ipratropium 20mcg,MDI Inhaler,200 doses,145.00,Bronchodilator Combination,"Combivent,Duolin"
JA168,Budesonide 200mcg Inhaler,Budesonide 200mcg/dose,MDI Inhaler,200 doses,185.00,Inhaled Corticosteroid,"Pulmicort,Budecort,Budetrol"
JA169,Montelukast+Levocetirizine Tab,Montelukast 10mg+Levocetirizine 5mg,Tablet,10,38.00,Antiallergic Combination,"Montair LC,Telekast L,Levorid M"
JA170,Activated Charcoal 250 mg Capsule,Activated Charcoal 250mg,Capsule,10,18.00,Antidote,"Actidose,Carbomix"
JA171,Magnesium Hydroxide Suspension,Magnesium Hydroxide 400mg/5ml,Suspension,450ml,42.00,Antacid,"Milk of Magnesia,MOM"
JA172,Antacid Suspension,Al Hydroxide 250mg+MgOH 250mg/5ml,Suspension,200ml,28.00,Antacid,"Maalox,Gelusil,Mucaine,Digene"
JA173,Famotidine 20 mg Tablet,Famotidine 20mg,Tablet,10,18.00,H2 Blocker,"Pepcid,Famocid,Topcid"
JA174,Clarithromycin 250 mg Tablet,Clarithromycin 250mg,Tablet,10,52.00,Antibiotic Macrolide,"Biaxin,Claribid,Klaricid"
JA175,Clarithromycin 500 mg Tablet,Clarithromycin 500mg,Tablet,10,85.00,Antibiotic Macrolide,"Biaxin 500,Claribid 500"
JA176,Cephalexin 500 mg Capsule,Cefalexin 500mg,Capsule,10,45.00,Antibiotic Cephalosporin,"Keflex 500,Sporidex 500"
JA177,Cefuroxime 250 mg Tablet,Cefuroxime Axetil 250mg,Tablet,6,75.00,Antibiotic Cephalosporin,"Zinnat,Cefakind 250,Supacef"
JA178,Cefixime 200 mg Tablet,Cefixime 200mg,Tablet,10,85.00,Antibiotic Cephalosporin,"Suprax 200,Taxim O 200,Zifi"
JA179,Loperamide 2 mg Tablet,Loperamide HCl 2mg,Tablet,4,8.00,Antidiarrheal,"Imodium,Eldoper,Loperamide"
JA180,Norfloxacin 400 mg Tablet,Norfloxacin 400mg,Tablet,10,18.00,Antibiotic Fluoroquinolone,"Noroxin,Norflox,Norbactin"
JA181,Tinidazole 500 mg Tablet,Tinidazole 500mg,Tablet,4,18.00,Antiprotozoal,"Fasigyn,Tiniba,Tindamax"
JA182,Methyldopa 250 mg Tablet,Methyldopa 250mg,Tablet,30,18.00,Antihypertensive,"Aldomet,Dopamet,Methyldopa"
JA183,Nifedipine 10 mg SR Tablet,Nifedipine 10mg SR,Tablet,30,28.00,Calcium Channel Blocker,"Adalat SR,Depin SR"
JA184,Verapamil 80 mg Tablet,Verapamil HCl 80mg,Tablet,30,18.00,Calcium Channel Blocker,"Isoptin,Calan,Calaptin"
JA185,Diltiazem 30 mg Tablet,Diltiazem HCl 30mg,Tablet,30,22.00,Calcium Channel Blocker,"Cardizem,Dilzem,Dilticard"
JA186,Propranolol 40 mg Tablet,Propranolol HCl 40mg,Tablet,30,18.00,Beta Blocker,"Inderal 40,Ciplar 40"
JA187,Isosorbide Dinitrate 10 mg Tab,Isosorbide Dinitrate 10mg,Tablet,30,18.00,Antianginal Nitrate,"Isordil,Isoket,Sorbitrate"
JA188,Isosorbide Mononitrate 20 mg Tab,Isosorbide Mononitrate 20mg,Tablet,30,28.00,Antianginal Nitrate,"Imdur,Ismo,Monoket"
